6135	96	136	30	57	31
6144	16	272	4	22	0
6149	20	331	1	4	6
6150	9	361	31	292	134
6153	1	11	258	360	4
6155	37	40	609	78	80
6168	4	1	22	1	439
6173	61	66	22	167	31
6174	11	4	48	49	647
6175	223	651	8	57	31
6179	386	235	0	83	34
6187	24	66	31	102	555
6199	25	9	1	56	20
6204	730	40	66	31	247
6209	1	9	15	14	225
6211	0	1	2	5	9
6219	516	289	207	30	31
6228	339	51	31	418	132
6230	22	22	413	152	217
6238	0	106	9	2	10
6246	16	22	31	639	885
6247	175	2	0	8	403
6251	69	50	104	22	98
6252	20	22	25	1	31
6253	4	58	22	1	9
6260	8	30	31	207	873
6262	4	73	517	318	22
6263	11	22	8	1	1
6281	22	48	49	25	4
6288	709	331	328	191	171
6289	11	22	9	1	0
6291	223	22	51	85	1
6294	49	4	22	0	31
6298	123	225	120	77	150
6299	68	66	30	199	202
6301	20	9	1	4	55
6306	2	0	11	12	13
6307	401	65	8	53	30
6312	866	22	270	243	25
6325	31	22	155	25	134
6327	31	131	22	117	69
6330	28	80	8	117	56
6334	110	152	22	8	217
6344	576	1	15	4	6
6345	57	22	1	22	1
6354	10	0	2	1	9
6358	8	22	22	79	117
6360	89	22	858	51	31
6364	20	0	10	25	4
6366	16	1	82	0	18
6367	58	22	1	4	31
6368	39	257	391	9	1
6371	526	88	9	77	42
6374	11	9	0	2	12
6375	10	9	8	2	0
6378	24	385	8	89	22
6380	50	39	22	131	22
6383	345	50	22	31	191
6388	790	124	816	30	31
6392	20	9	1	407	6
6396	40	22	79	99	57
6399	854	265	22	131	302
6400	50	9	80	22	191
6403	0	106	5	1	2
6409	624	468	90	590	312
6414	354	135	28	210	209
6418	0	20	9	10	11
6419	10	2	9	22	0
6430	1	11	5	2	0
6432	37	37	39	37	37
6443	20	9	22	80	25
6448	262	9	286	285	22
6452	10	11	0	291	22
6454	4	399	22	798	431
6456	2	25	9	11	0
6457	260	185	133	31	30
6459	22	9	1	278	71
6460	93	22	34	22	18
6462	51	31	288	105	80
6469	77	421	80	348	31
6471	31	9	8	2	0
6473	20	0	6	220	11
6474	20	9	1	30	4
6479	9	112	6	4	576
6494	7	1	0	9	2
6504	129	95	219	22	345
6507	77	233	57	78	99
6510	24	369	22	22	1
6511	9	8	89	551	630
6514	299	25	247	22	79
6515	64	92	22	8	190
6521	124	72	66	89	450
6525	117	77	420	9	416
6538	11	0	2	1	9
6543	12	0	8	2	89
6545	860	79	177	80	280
6549	225	0	22	1	4
6557	7	0	82	442	90
6564	61	191	22	31	22
6567	93	57	22	31	22
6568	1	20	194	11	18
6570	8	30	401	22	31
6574	40	216	22	5	218
6578	1	790	687	22	4
6585	327	79	22	8	31
6592	193	25	50	22	703
6594	30	50	22	22	656
6596	402	66	30	22	31
6598	9	7	8	1	4
6604	281	28	428	25	22
6614	110	25	50	22	51
6615	454	289	0	20	58
6617	876	28	289	135	357
6618	193	22	291	93	403
6625	4	5	22	1	49
6627	58	637	7	22	1
6630	51	79	31	217	858
6632	4	22	20	1	7
6634	30	57	1	31	6
6639	20	11	55	0	18
6643	106	134	349	51	31
6644	35	1	4	80	18
6646	9	436	85	2	0
6652	8	4	0	2	9
6661	292	20	478	9	1
6667	7	1	232	6	104
6678	4	742	9	6	1
6679	4	0	353	81	1
6695	11	31	128	402	364
6696	7	8	20	9	6
6702	45	65	75	22	441
6704	218	0	2	1	9
6707	49	230	9	557	117
6710	22	52	672	173	4
6715	39	49	385	22	17
6718	8	0	9	2	10
6722	7	1	176	20	9
6728	299	22	247	22	131
6736	135	138	28	22	191
6741	273	11	313	0	4
6743	4	22	79	31	1
6744	191	34	22	31	280
6748	118	22	75	30	77
6753	22	31	327	738	585
6755	11	0	85	2	1
6756	22	41	476	1	492
6764	1	22	9	221	90
6768	10	0	1	111	2
6769	8	4	191	22	309
6774	9	1	10	2	0
6776	22	0	4	22	919
6788	22	0	272	2	576
6791	31	441	89	128	57
6792	0	216	7	2	218
6798	577	22	320	28	578
6804	106	0	31	2	9
6806	185	79	31	80	348
6808	2	0	8	11	13
6814	225	117	22	8	79
6815	1	22	20	317	9
6819	9	0	1	2	25
6824	191	22	69	249	25
6825	0	60	2	1	9
6829	367	22	131	683	73
6832	152	22	1	546	217
6850	11	20	4	48	6
6859	8	22	0	2	9
6861	9	1	15	1	4
6869	28	135	365	308	191
6871	305	1	0	11	499
6880	8	289	31	416	42
6881	148	22	106	346	136
6883	49	193	22	1	656
6888	79	22	8	117	46
6889	22	0	2	1	9
6890	562	398	125	80	758
6892	656	107	15	1	4
6897	57	342	259	79	441
6903	2	0	22	9	1
6904	6	1	48	118	4
6928	20	11	2	1	0
6929	0	20	4	16	10
6930	686	770	51	31	389
6937	20	630	6	1	5
6939	669	20	105	80	56
6941	31	128	67	22	192
6946	9	11	43	2	0
6947	212	215	117	208	109
6949	11	20	9	0	7
6955	89	49	79	22	1
6961	247	339	794	51	31
6973	4	18	48	0	12
6991	239	240	22	9	897
7001	627	22	20	19	56
7004	177	94	123	66	77
7006	0	4	558	22	58
7008	302	822	395	22	313
7010	11	20	9	0	2
7013	116	148	125	22	646
7016	4	49	11	20	1
7029	4	441	22	42	89
7050	20	22	1	613	4
7062	305	9	7	6	1
7063	187	348	441	51	39
7064	8	31	78	80	191
7067	265	50	22	8	4
7068	95	93	22	586	747
7070	647	786	198	17	52
7075	1	20	9	11	6
7080	637	8	31	66	22
7081	22	544	31	74	30
7089	304	69	22	244	90
7090	10	0	2	1	9
7092	16	22	0	10	51
7098	216	731	218	0	2
7099	65	317	90	22	582
7102	168	504	151	28	213
7104	1	22	790	90	4
7117	320	28	22	578	577
7120	232	715	20	8	6
7123	129	22	342	8	343
7126	154	659	31	9	96
7127	7	1	6	4	18
7128	25	1	22	20	193
7138	435	20	9	1	4
7144	9	136	27	22	291
7145	1	0	9	2	11
7146	673	22	49	327	4
7150	258	39	22	1	31
7155	31	148	66	890	22
7161	20	9	0	106	2
7167	34	388	11	31	57
7168	6	48	235	22	20
7169	0	15	7	1	1
7171	31	396	22	74	72
7173	1	18	49	20	4
7190	6	241	18	30	4
7192	783	43	31	39	80
7193	22	214	77	250	9
7197	53	22	3	4	31
7205	89	265	22	653	191
7208	16	11	353	4	0
7210	104	9	1	43	0
7211	91	22	339	122	80
7216	0	1	2	5	9
7220	22	659	616	202	4
7222	58	22	1	15	4
7224	30	22	118	659	31
7225	30	389	4	31	51
7228	1	38	20	262	452
7238	37	1	291	22	856
7249	89	150	22	64	31
7256	0	729	4	706	161
7263	31	77	626	75	22
7264	11	647	0	49	4
7265	1	25	275	113	20
7271	0	232	56	1	3
7272	207	11	63	35	40
7273	51	154	22	524	31
7275	90	0	11	1	49
7282	9	2	106	4	0
7285	2	0	43	85	9
7287	20	1	616	4	191
7297	792	540	66	370	31
7298	22	20	0	2	9
7300	150	24	247	692	31
7309	25	191	89	57	31
7319	2	487	0	9	1
7322	327	691	4	585	31
7325	24	202	79	27	315
7327	335	16	275	0	10
7330	25	8	1	0	272
7334	2	8	0	9	1
7336	355	0	16	352	18
7350	22	48	22	31	220
7355	257	9	1	2	0
7373	131	22	1	4	778
7374	20	0	6	295	2
7375	261	165	31	42	77
7377	43	24	31	365	494
7383	31	30	66	57	134
7395	57	520	31	1	80
7399	9	17	2	202	0
7400	39	22	1	15	4
7409	8	0	2	13	9
7419	290	262	813	22	9
7430	125	78	398	80	105
7431	26	135	28	22	191
7435	10	8	18	0	25
7436	11	496	2	0	51
7439	30	950	22	233	28
7445	11	20	1	1	5
7455	34	20	17	6	1
7456	74	11	540	31	127
7461	25	4	0	34	20
7462	48	185	22	117	18
7465	511	250	8	253	22
7472	170	7	1	4	121
7473	79	43	22	644	42
7474	11	9	2	0	31
7476	20	1	17	25	18
7482	0	85	31	2	9
7508	20	11	25	1	1
7511	550	49	22	22	79
7515	1	22	369	1	162
7520	2	1	0	79	327
7521	318	22	8	721	191
7522	31	30	66	825	418
7523	8	4	11	31	9
7529	77	605	8	420	117
7560	10	9	1	2	0
7561	363	90	22	4	31
7565	22	31	74	521	77
7570	56	0	22	256	4
7576	11	8	371	56	20
7578	7	1	20	4	6
7579	10	58	0	305	1
7581	1	0	10	11	1
7583	880	477	69	31	131
7589	191	914	22	201	79
7591	6	1	11	8	20
7595	626	64	22	63	31
7602	58	0	7	5	9
7606	20	31	225	1	9
7608	131	288	105	80	22
7613	1	8	3	365	6
7614	20	104	22	9	1
7619	1	4	334	22	72
7620	22	117	4	99	258
7623	272	22	11	0	616
7626	28	213	955	135	168
7627	1	0	706	11	18
7629	3	1	8	10	0
7631	2	11	55	0	7
7643	4	20	275	25	19
7645	20	9	1	22	56
7646	11	0	104	701	1
7651	28	50	30	65	22
7657	4	11	18	0	7
7661	517	702	22	4	111
7662	416	471	118	208	289
7673	20	10	8	2	0
7674	9	1	2	20	0
7675	11	0	496	2	9
7681	43	158	22	300	31
7684	39	92	31	30	195
7688	618	0	2	37	9
7693	8	66	22	31	310
7697	25	0	51	31	7
7716	9	11	10	12	0
7718	903	24	22	333	191
7721	104	22	359	28	135
7722	9	327	498	1	0
7727	1	20	9	6	53
7742	4	11	0	1	90
7743	78	122	4	105	80
7745	118	22	333	22	948
7746	9	11	31	206	64
7749	41	1	637	307	679
7753	9	560	881	37	37
7761	20	6	1	7	499
7770	117	39	22	80	22
7772	22	0	48	16	34
7779	9	803	31	33	35
7785	129	342	40	22	345
7790	117	8	75	77	626
7791	387	8	104	20	4
7807	116	520	57	77	22
7817	326	289	22	31	77
7818	342	77	75	117	626
7819	10	48	1	0	18
7820	31	288	56	80	134
7827	51	191	22	714	52
7829	136	134	80	78	173
7832	106	31	37	30	134
7835	22	35	186	289	31
7838	0	7	106	48	386
7841	2	0	8	9	4
7844	16	386	0	1	4
7853	28	22	264	308	56
7862	58	0	11	48	49
7869	1	0	9	2	11
7870	327	1	104	90	20
7874	1	505	89	72	31
7876	176	0	4	2	10
7877	2	20	0	22	9
7882	123	22	120	118	42
7883	221	2	0	9	859
7884	663	9	1	2	0
7888	20	1	4	106	6
7891	20	31	6	4	18
7893	813	95	85	43	185
7899	9	11	2	55	0
7903	118	416	222	444	348
7907	11	8	4	106	0
7909	24	22	22	51	217
7911	0	1	2	5	9
7913	20	1	1	7	176
7919	89	118	31	11	187
7923	152	28	22	191	31
7924	564	78	395	80	31
7926	170	375	79	327	1
7946	4	58	0	15	1
7950	1	1	480	65	519
7952	518	143	28	517	4
7953	154	100	100	371	100
7957	72	22	355	56	392
7959	4	22	15	25	1
7960	48	647	20	430	1
7963	89	72	8	31	671
7970	6	1	170	431	22
7972	51	65	384	22	202
7973	2	1	5	0	106
7974	1	0	22	9	86
7975	22	9	2	272	0
7979	50	8	380	426	22
7991	0	31	2	1	9
7992	8	908	66	726	22
7995	4	22	15	1	6
8006	49	22	431	1	6
8010	31	464	257	61	106
8015	342	20	22	1	6
8016	224	22	368	224	772
8017	51	90	95	93	79
8024	327	25	22	4	161
8035	50	191	31	402	22
8036	11	610	0	48	10
8039	135	25	28	22	191
8042	22	27	31	80	342
8053	836	836	22	262	80
8057	20	4	22	431	1
8058	1	4	104	22	0
8064	262	788	285	8	1
8065	8	77	171	22	525
8067	9	234	0	5	2
8068	20	3	191	22	6
8071	49	22	1	15	4
8080	1	3	92	20	190
8092	265	22	8	22	117
8097	624	40	79	839	31
8098	8	1	0	9	2
8105	799	34	22	191	56
8106	9	10	79	2	0
8108	95	250	28	22	511
8111	173	61	31	30	131
8120	11	20	25	1	9
8124	31	117	326	348	8
8128	956	194	110	57	22
8140	22	0	16	17	48
8142	69	64	66	67	22
8145	905	264	307	56	22
8146	4	0	2	1	9
8157	9	0	672	2	106
8160	481	118	4	117	571
8165	22	22	79	1	93
8167	439	0	22	1	4
8175	1	22	4	15	89
8179	24	31	195	32	72
8188	235	47	0	86	701
8189	20	574	22	25	56
8192	31	22	25	201	20
8195	134	56	22	441	79
8196	2	25	0	216	56
8201	1	22	0	9	2
8203	96	118	244	31	546
8205	844	34	377	30	22
8216	40	4	191	22	95
8218	1	9	0	1	2
8222	191	31	90	289	22
8224	8	0	305	7	1
8230	2	273	220	0	9
8241	1	22	324	4	49
8244	20	9	2	0	7
8247	436	85	8	4	0
8249	753	7	0	9	2
8259	4	24	188	22	0
8276	11	0	2	1	698
8281	295	0	9	2	5
8282	0	60	2	1	9
8289	1	273	4	22	519
8305	11	79	72	8	597
8307	20	7	1	6	576
8311	20	7	8	6	3
8313	9	1	899	220	20
8315	2	9	11	55	0
8320	1	22	4	919	58
8322	22	73	310	11	89
8329	4	22	22	85	468
8337	20	9	1	25	4
8343	700	22	22	31	25
8347	28	136	50	31	22
8348	262	20	39	22	1
8351	77	342	251	22	80
8365	12	0	2	9	4
8368	22	31	66	74	77
8369	11	20	613	1	25
8372	9	4	2	0	5
8374	49	11	0	82	1
8376	49	736	4	2	0
8385	10	0	9	1	2
8400	9	1	220	2	0
8403	1	22	40	1	191
8405	148	282	134	1	14
8408	8	79	31	10	377
8413	22	333	31	191	25
8419	224	489	368	599	22
8425	77	95	251	22	93
8429	272	616	16	22	0
8434	16	15	0	22	4
8442	50	79	178	120	123
8446	22	72	441	31	187
8452	30	118	171	31	8
8455	2	0	54	12	9
8466	99	185	8	117	24
8471	31	1	429	79	381
8487	7	0	9	2	499
8492	191	866	25	257	22
8493	1	22	4	15	90
8494	31	6	30	58	4
8495	208	212	22	215	418
8496	22	18	34	25	233
8498	20	22	79	314	275
8499	2	0	1	9	42
8507	10	387	9	2	0
8517	49	1	15	4	1
8518	385	49	253	855	22
8520	61	783	51	31	30
8522	10	216	0	2	1
8530	946	20	11	1	4
8538	31	71	284	43	51
8552	766	49	22	257	22
8556	58	31	30	4	57
8559	0	1	24	22	55
8566	108	259	264	56	22
8572	4	11	0	2	9
8577	53	9	1	8	1
8578	15	1	0	1	4
8583	54	216	22	0	218
8584	10	498	8	55	0
8585	30	22	9	31	56
8588	9	0	22	27	2
8594	328	92	28	759	138
8596	3	1	0	20	10
8598	75	590	626	77	461
8601	22	50	133	31	9
8604	8	485	9	22	51
8610	0	11	4	12	34
8611	194	546	250	586	30
8616	106	22	36	31	136
8619	1	4	299	22	278
8622	89	234	9	2	0
8624	0	1	1	10	1
8626	253	22	8	117	64
8633	9	630	413	22	4
8635	28	375	117	80	539
8638	43	22	647	253	1
8641	28	557	210	675	135
8644	135	676	28	50	9
8647	9	22	920	244	31
8650	467	89	39	237	9
8651	1	22	4	162	90
8657	9	430	54	2	0
8660	8	22	79	31	9
8661	32	247	31	51	672
8662	30	4	31	48	80
8664	272	0	225	22	4
8669	22	42	15	1	4
8673	9	0	1	2	58
8680	31	30	22	186	22
8681	2	0	496	9	633
8683	9	496	90	2	0
8684	626	30	72	31	89
8688	613	25	22	0	10
8689	421	22	134	402	953
8691	117	194	31	202	4
8694	22	118	398	80	24
8700	238	50	22	79	256
8701	96	390	458	33	31
8702	256	249	727	118	42
8704	2	0	55	9	4
8705	1	31	381	790	4
8709	7	0	191	11	18
8729	22	733	479	396	514
8736	53	57	25	1	9
8738	39	30	22	4	31
8741	11	2	640	0	5
8747	22	4	48	18	34
8748	115	4	105	80	723
8753	263	65	22	4	121
8757	123	8	120	31	42
8758	22	9	8	217	136
8759	143	11	686	770	31
8760	131	28	505	146	760
8761	10	2	9	11	0
8763	348	39	441	51	187
8772	9	31	80	648	285
8780	265	118	158	948	626
8782	3	0	20	2	226
8784	20	9	7	407	56
8787	10	11	0	48	49
8791	517	1	104	22	1
8793	20	22	48	49	25
8801	16	232	0	3	4
8805	594	11	9	2	0
8808	78	125	105	398	80
8809	4	22	2	20	0
8810	9	117	292	223	202
8824	194	237	22	253	134
8825	158	587	31	117	1
8829	50	25	49	22	4
8834	2	0	272	22	9
8837	9	1	11	742	20
8839	613	342	22	0	860
8847	2	20	1	0	9
8852	194	945	922	22	312
8856	191	513	23	8	117
8858	10	2	1	0	22
8860	9	1	4	2	0
8865	20	11	9	2	0
8867	257	20	342	2	0
8872	95	22	22	93	31
8876	9	1	4	25	20
8879	477	8	22	22	31
8880	9	1	1	22	1
8886	22	145	382	28	135
8889	22	154	8	80	348
8891	22	257	258	49	90
8892	51	31	36	30	66
8899	22	0	1	5	9
8911	234	9	1	2	0
8912	8	0	48	388	18
8914	4	43	0	1	9
8916	1	659	5	22	1
8918	22	31	25	4	89
8929	947	1	8	1	581
8949	289	686	294	770	389
8952	16	22	117	0	12
8960	28	151	50	22	22
8963	15	22	1	20	41
8964	194	51	85	22	4
8972	39	134	247	9	31
8982	11	238	20	8	25
8984	2	9	11	0	22
8990	22	2	22	9	630
8997	123	118	42	441	120
9000	9	272	39	216	0
9004	116	342	801	77	22
9006	283	22	51	361	615
9008	1	0	9	2	10
9009	25	135	320	22	28
9014	11	9	0	2	4
9015	272	0	88	8	4
9019	2	0	22	1	9
9021	775	25	22	94	31
9022	72	25	813	263	31
9027	289	22	94	31	775
9038	1	414	49	22	1
9039	20	175	104	5	22
9041	20	104	22	9	1
9045	487	95	79	8	93
9058	20	1	7	1	6
9060	443	534	80	118	42
9066	292	530	8	202	80
9071	15	58	1	4	171
9078	836	397	22	80	836
9079	9	0	1	82	2
9085	9	11	225	672	283
9086	77	525	154	117	473
9104	22	1	351	22	4
9117	1	15	80	4	18
9119	265	9	134	28	72
9122	22	0	651	31	16
9137	31	116	77	365	17
9138	291	104	22	403	104
9139	387	909	22	217	173
9140	123	42	22	120	31
9142	40	57	9	8	106
9144	8	198	348	46	22
9153	117	8	31	11	859
9155	20	395	1	43	80
9157	9	0	496	2	25
9160	1	0	9	4	2
9163	4	58	27	0	7
9165	61	46	477	148	1
9166	265	45	22	22	79
9168	121	217	31	22	4
9172	49	11	4	0	745
9174	8	253	79	191	51
9176	1	4	22	20	0
9177	105	609	80	78	630
9181	85	22	348	89	65
9182	22	4	207	18	299
9183	11	20	48	49	4
9187	51	237	65	247	22
9193	117	342	662	77	626
9197	61	106	131	823	134
9199	9	28	217	250	22
9203	22	413	1	6	18
9208	11	20	0	8	2
9212	225	8	173	72	31
9216	253	22	8	170	42
9217	22	9	1	8	4
9218	79	22	262	486	31
9225	217	22	50	9	1
9230	15	0	11	1	4
9236	39	22	22	468	188
9237	499	1	4	22	0
9241	30	106	31	51	36
9246	148	119	22	4	187
9255	30	32	252	31	80
9256	39	317	22	319	260
9257	189	165	22	342	77
9273	853	134	22	31	30
9275	0	8	1	4	7
9277	0	4	2	10	240
9280	11	20	12	1	25
9291	22	17	1	913	1
9302	30	57	8	22	270
9305	9	0	11	2	4
9307	369	106	8	31	1
9311	0	53	7	22	58
9315	945	89	45	31	572
9317	99	750	79	22	31
9334	380	510	446	878	22
9339	15	311	0	1	3
9348	694	623	57	51	31
9358	761	131	8	31	80
9359	25	312	22	339	425
9362	317	706	1	4	0
9375	273	706	9	2	0
9380	90	22	11	1	50
9381	22	1	79	681	104
9384	8	22	347	73	342
9386	106	0	10	1	7
9394	123	120	20	9	42
9395	339	51	155	22	22
9397	9	0	798	386	2
9400	30	38	9	551	31
9408	327	691	22	4	585
9423	20	50	310	22	8
9427	9	0	1	2	11
9432	90	253	77	9	1
9441	28	22	199	144	31
9452	217	206	22	22	348
9460	175	496	1	0	7
9463	57	134	31	80	30
9464	273	0	9	82	2
9466	595	0	273	49	810
9472	267	120	665	118	42
9484	390	803	202	80	35
9494	8	22	0	20	9
9495	39	66	79	22	31
9497	2	0	5	1	9
9498	477	79	8	31	117
9501	8	6	258	1	4
9503	368	68	224	31	42
9504	428	22	28	411	117
9507	9	106	0	1	4
9508	20	9	22	104	1
9513	61	193	22	900	31
9515	20	22	214	117	326
9516	0	515	10	22	44
9521	331	488	721	106	473
9528	1	31	381	22	4
9530	25	30	22	201	31
9549	16	24	22	0	12
9550	50	22	9	22	299
9556	95	118	79	253	69
9559	1	0	324	22	4
9562	882	31	471	208	57
9564	517	22	37	9	4
9565	167	1	6	4	31
9573	9	0	1	11	2
9576	39	162	90	22	4
9580	258	57	43	8	4
9584	248	22	451	110	380
9585	207	161	4	752	68
9590	58	11	4	893	121
9592	9	11	2	55	0
9603	311	106	0	2	55
9607	20	515	1	25	4
9608	215	25	215	56	20
9609	124	31	66	195	433
9614	28	289	151	138	31
9623	20	79	1	221	0
9627	0	22	7	10	18
9644	6	48	18	25	22
9650	281	28	50	24	265
9660	0	1	220	2	4
9661	136	665	50	167	31
9668	20	9	2	0	31
9672	20	9	22	79	6
9678	0	305	9	1	2
9683	171	25	118	20	4
9686	48	0	11	18	4
9687	28	476	89	22	135
9688	1	0	22	1	25
9689	20	9	2	82	0
9691	0	273	84	22	58
9702	387	262	1	290	1
9707	2	0	22	1	9
9713	9	247	82	22	0
9716	22	741	1	22	7
9723	51	869	31	253	22
9730	9	1	2	0	1
9731	22	1	4	958	42
9732	0	20	234	9	2
9737	51	31	673	80	79
9742	20	58	11	9	5
9749	342	57	22	42	111
9756	22	79	31	43	80
9761	16	225	55	4	0
9764	113	876	322	28	135
9765	148	158	106	106	155
9784	171	1	14	1	18
9789	1	22	768	5	53
9790	242	22	186	4	31
9798	128	8	9	441	42
9799	20	25	22	69	430
9803	8	25	22	328	22
9804	20	49	1	4	300
9806	11	647	0	49	4
9819	11	9	1	2	0
9823	31	265	418	214	619
9826	93	24	22	380	78
9829	11	10	233	4	0
9843	64	0	233	16	18
9848	89	39	22	1	285
9859	22	15	1	616	4
9862	0	10	2	9	225
9866	217	56	22	134	299
9868	115	20	4	121	6
9870	1	22	4	121	49
9871	2	0	1	13	9
9888	120	31	22	118	42
9893	61	31	653	78	89
9897	1	0	4	2	272
9899	89	135	28	22	281
9903	30	823	402	282	22
9908	38	1	11	20	291
9916	487	1	2	272	0
9917	30	46	31	672	284
9921	1	273	50	22	0
9923	228	233	50	22	80
9935	1	491	65	637	7
9936	9	2	79	22	0
9938	272	0	1	3	353
9939	106	66	339	4	31
9941	443	120	441	118	42
9949	9	1	55	4	0
9957	31	233	46	348	24
9959	50	136	383	148	22
9964	89	611	28	22	22
9966	105	841	80	11	18
9972	0	106	9	2	11
9974	22	380	80	446	78
9976	22	31	9	11	35
9978	117	473	79	80	22
9987	31	96	884	144	22
9988	951	31	39	30	57
9990	20	49	706	1	15
9993	84	22	79	124	77
10002	20	9	22	8	1
10013	22	9	22	93	258
10014	9	1	704	4	22
10019	9	1	78	80	20
10020	2	13	0	11	12
10026	327	678	22	1	351
10034	12	0	9	2	11
10043	173	25	22	79	22
10047	290	265	31	4	80
10054	11	22	4	2	0
10058	20	576	6	22	5
10060	360	1	118	268	4
10069	8	131	803	31	35
10073	439	17	1	1	637
10074	0	2	4	90	1
10077	235	0	34	73	4
10081	78	8	22	80	42
10086	355	8	22	202	265
10088	0	50	310	2	4
10091	25	22	1	4	37
10092	284	15	1	4	31
10095	25	58	104	22	810
10099	22	9	2	0	7
10102	9	12	0	1	2
10104	458	33	744	249	31
10112	275	85	22	20	31
10126	0	496	31	1	4
10132	22	0	20	16	11
10148	12	0	9	2	11
10154	2	54	0	10	9
10156	250	135	150	28	145
10158	16	275	0	37	6
10159	22	131	557	122	268
10160	58	22	15	1	4
10161	175	0	1	9	548
10162	0	8	1	22	11
10165	213	50	28	22	256
10166	7	1	4	6	20
10172	233	230	3	4	0
10174	648	9	11	31	939
10175	6	1	4	1	5
10195	2	0	1	9	4
10196	250	28	445	207	31
10205	575	25	79	22	4
10220	1	31	1	2	0
10222	9	1	1	385	721
10228	108	61	51	180	106
10229	1	2	0	1	7
10230	20	11	10	899	5
10238	8	216	0	218	48
10239	272	1	175	0	1
10241	25	1	20	31	9
10243	25	20	9	11	58
10247	50	22	31	69	11
10253	20	43	22	662	31
10256	77	603	602	22	604
10258	20	1	49	8	1
10259	1	4	17	22	1
10263	324	265	0	4	365
10268	11	20	1	6	25
10277	4	30	16	22	0
10278	317	41	22	8	56
10285	2	0	8	4	49
10287	9	22	291	80	25
10289	9	649	8	31	80
10302	51	31	96	64	22
10305	16	220	0	377	22
10306	9	0	106	1	4
10313	9	335	112	20	1
10322	189	522	22	40	25
10326	28	518	111	22	4
10332	7	48	1	6	507
10347	22	22	546	252	31
10348	110	265	79	22	43
10352	0	2	353	81	272
10355	43	8	31	30	11
10356	248	30	22	4	31
10360	0	3	8	11	55
10362	25	8	43	659	84
10372	2	0	10	9	51
10376	3	8	1	0	10
10380	20	25	1	4	6
10381	11	72	9	64	263
10385	117	43	225	22	58
10387	124	424	685	22	31
10392	31	66	8	486	571
10395	1	0	9	2	10
10396	295	106	4	51	300
10399	9	1	2	0	7
10409	356	621	72	116	263
10414	20	9	0	706	2
10419	43	575	56	80	72
10421	1	408	0	4	753
10427	20	25	22	613	0
10430	120	31	4	11	42
10439	58	11	55	0	7
10442	2	0	11	55	9
10443	22	1	4	22	24
10448	275	0	163	22	20
10455	1	15	9	2	0
10456	185	509	528	188	192
10457	9	1	90	20	55
10462	1	0	9	2	43
10473	2	0	8	4	49
10474	698	2	365	0	5
10477	10	2	9	4	0
10478	31	89	30	387	4
10482	50	191	25	22	69
10485	305	22	121	7	1
10489	20	22	79	729	22
10490	61	125	22	302	25
10492	263	89	318	72	425
10508	933	118	505	72	131
10513	138	31	160	80	8
10516	9	1	2	0	6
10518	10	377	275	0	22
10526	7	1	0	9	2
10530	361	310	31	22	4
10539	20	11	25	1	5
10542	117	387	8	328	31
10551	715	311	0	11	3
10552	918	285	31	686	52
10554	193	22	104	40	4
10555	0	11	22	1	729
10560	1	22	0	4	2
10566	11	12	1	0	2
10570	313	0	1	2	257
10572	25	22	122	191	31
10575	9	1	22	202	0
10589	50	22	4	301	31
10591	2	0	9	4	633
10594	48	1	6	4	118
10599	22	20	79	4	22
10604	289	4	11	381	96
10611	22	41	1	221	0
10618	58	11	496	4	0
10622	312	22	253	104	191
10625	104	9	194	39	922
10629	1	1	11	220	15
10632	2	0	11	22	9
10651	146	89	387	257	131
10657	1	22	0	169	2
10659	16	175	0	548	3
10661	7	1	20	31	9
10664	22	476	544	280	191
10669	51	31	25	132	233
10673	11	9	1	2	0
10675	118	726	348	31	79
10677	11	0	496	58	4
10680	25	22	9	22	191
10693	552	365	31	30	953
10695	58	11	225	1	0
10699	118	43	134	299	22
10707	706	311	0	8	1
10721	90	22	27	85	22
10725	187	310	31	289	22
10726	148	22	662	72	191
10731	339	328	709	66	191
10735	39	0	15	1	4
10741	2	0	8	22	9
10747	31	22	247	547	858
10748	237	22	57	316	22
10754	93	8	22	429	65
10759	21	11	20	313	4
10761	436	85	9	2	0
10762	24	39	317	104	22
10773	20	50	22	1	80
10784	9	121	49	175	8
10793	345	57	22	22	25
10798	11	9	0	2	18
10799	66	37	22	9	31
10802	1	22	1	533	4
10808	9	1	5	2	0
10819	22	0	9	2	272
10820	16	85	34	0	18
10821	1	0	9	2	11
10825	22	1	9	714	191
10826	9	1	51	104	0
10835	31	37	37	37	51
10837	834	63	118	80	22
10840	123	120	289	131	42
10845	106	521	1	9	4
10847	311	232	295	0	273
10848	105	289	31	80	78
10849	2	0	11	1	9
10851	20	264	22	6	17
10856	52	212	31	30	56
10860	9	43	114	2	0
10863	7	20	5	9	11
10872	48	4	252	18	6
10873	10	25	275	386	0
10875	2	0	11	9	22
10876	1	31	1	30	18
10878	0	23	16	11	18
10879	25	22	0	860	386
10880	50	265	42	22	134
10888	22	31	399	511	571
10902	171	252	80	31	78
10905	2	0	731	1	9
10907	11	20	31	30	25
10911	95	28	22	93	191
10913	20	11	25	9	56
10920	11	104	12	9	8
10923	225	9	4	2	0
10925	627	22	20	4	19
10933	11	9	1	2	0
10939	70	1	297	770	884
10948	20	19	48	4	627
10953	1	2	0	10	1
10955	416	38	31	51	300
10958	89	20	4	745	6
10962	96	265	289	546	848
10970	104	217	11	22	4
10985	1	89	253	22	202
