185	4	136
92	4	761
92	4	136
92	4	188
92	4	282
92	4	37
92	4	25
105	4	80
160	4	379
160	4	68
160	4	89
160	4	94
160	4	22
160	4	25
160	4	66
582	4	84
582	4	39
582	4	313
443	4	318
443	4	118
443	4	65
443	4	487
443	4	89
131	4	136
131	4	65
131	4	24
148	4	136
148	4	383
775	4	570
775	4	136
123	4	8
123	4	79
123	4	51
123	4	906
123	4	116
453	4	65
453	4	524
43	4	237
557	4	694
557	4	546
557	4	65
557	4	4
557	4	524
557	4	61
315	4	177
315	4	84
315	4	383
315	4	65
315	4	487
315	4	24
315	4	248
659	4	178
468	4	79
468	4	51
468	4	90
468	4	509
468	4	512
468	4	116
666	4	136
666	4	671
666	4	57
666	4	775
666	4	569
666	4	94
151	4	355
562	4	80
562	4	398
562	4	443
471	4	455
789	4	111
789	4	4
789	4	43
789	4	517
789	4	518
248	4	590
158	4	25
310	4	95
327	4	524
425	4	308
425	4	65
425	4	524
761	4	510
17	4	903
17	4	308
17	4	524
262	4	807
52	4	468
52	4	51
52	4	903
52	4	510
2	4	0
263	4	468
263	4	524
263	4	248
257	4	177
257	4	903
257	4	191
257	4	524
257	4	248
257	4	152
455	4	79
455	4	94
756	4	80
384	4	65
144	4	72
270	4	877
270	4	447
152	4	524
490	4	524
26	4	140
26	4	177
26	4	590
26	4	542
854	4	79
854	4	131
96	4	128
96	4	122
96	4	136
96	4	441
96	4	72
96	4	69
745	4	901
745	4	743
745	4	162
745	4	60
745	4	1
745	4	857
745	4	24
745	4	4
745	4	217
745	4	442
745	4	272
745	4	275
745	4	13
745	4	0
745	4	2
745	4	82
346	4	93
346	4	136
346	4	582
346	4	72
346	4	167
346	4	22
225	4	93
225	4	468
225	4	51
225	4	95
225	4	903
225	4	524
172	4	93
172	4	95
288	4	80
553	4	25
575	4	553
575	4	89
575	4	72
575	4	85
575	4	263
395	4	93
395	4	177
395	4	95
669	4	80
669	4	72
669	4	25
362	4	131
318	4	255
318	4	539
318	4	65
590	4	177
590	4	383
590	4	510
339	4	487
564	4	80
564	4	78
564	4	136
439	4	90
439	4	1
439	4	637
439	4	24
439	4	4
439	4	690
439	4	681
439	4	15
571	4	69
222	4	80
222	4	397
222	4	570
222	4	302
222	4	138
222	4	177
222	4	903
222	4	191
222	4	193
222	4	524
222	4	582
222	4	72
222	4	69
222	4	152
360	4	61
305	4	177
305	4	903
305	4	7
305	4	1
305	4	583
305	4	24
305	4	442
305	4	524
305	4	22
719	4	474
719	4	57
719	4	25
719	4	718
527	4	510
527	4	4
527	4	469
527	4	22
372	4	185
372	4	347
372	4	468
372	4	79
372	4	177
372	4	903
372	4	90
372	4	162
372	4	191
372	4	170
372	4	217
372	4	524
372	4	248
372	4	310
372	4	22
372	4	571
372	4	152
211	4	71
55	4	171
55	4	443
55	4	177
55	4	136
55	4	903
55	4	217
55	4	265
55	4	152
141	4	468
141	4	135
141	4	732
141	4	524
141	4	542
691	4	347
691	4	68
691	4	79
691	4	806
691	4	524
691	4	22
343	4	347
343	4	880
585	4	68
962	4	92
962	4	262
962	4	190
962	4	22
962	4	571
906	4	104
216	4	903
216	4	510
520	4	474
520	4	57
814	4	900
475	4	177
475	4	188
475	4	243
475	4	524
475	4	25
475	4	480
605	4	911
605	4	510
605	4	524
583	4	117
583	4	1
583	4	524
895	4	903
895	4	510
733	4	468
733	4	903
733	4	791
733	4	191
733	4	590
733	4	524
733	4	248
733	4	72
526	4	25
780	4	789
3	4	544
3	4	90
3	4	58
3	4	1
3	4	583
3	4	24
3	4	690
3	4	524
3	4	227
3	4	519
50	4	95
494	4	555
251	4	139
251	4	554
230	4	524
750	4	25
695	4	544
695	4	814
159	4	118
159	4	443
159	4	775
159	4	24
159	4	486
159	4	39
159	4	89
159	4	69
694	4	853
694	4	25
205	4	539
205	4	8
205	4	93
205	4	671
205	4	95
205	4	383
205	4	90
205	4	453
205	4	775
205	4	24
205	4	476
205	4	312
205	4	524
205	4	582
205	4	597
205	4	708
205	4	74
205	4	94
205	4	167
205	4	571
205	4	152
732	4	468
732	4	145
732	4	135
732	4	903
732	4	733
732	4	191
732	4	524
732	4	542
732	4	72
732	4	926
823	4	282
260	4	173
550	4	866
550	4	524
550	4	152
935	4	177
935	4	735
935	4	903
935	4	522
630	4	93
386	4	0
375	4	117
375	4	79
375	4	259
406	4	212
525	4	171
128	4	246
128	4	173
128	4	191
128	4	590
128	4	524
128	4	72
128	4	131
128	4	22
128	4	25
128	4	69
128	4	263
186	4	8
186	4	25
186	4	447
186	4	251
204	4	347
204	4	45
204	4	177
204	4	903
204	4	308
204	4	441
204	4	179
204	4	57
204	4	191
204	4	590
204	4	524
204	4	72
204	4	74
204	4	167
667	4	666
551	4	9
551	4	24
426	4	8
426	4	903
426	4	380
426	4	191
426	4	510
592	4	25
592	4	237
324	4	347
324	4	79
324	4	547
324	4	84
324	4	264
324	4	160
324	4	621
324	4	1
324	4	73
324	4	4
324	4	486
324	4	120
324	4	43
324	4	10
324	4	66
324	4	123
324	4	315
35	4	24
35	4	803
681	4	817
681	4	347
681	4	68
681	4	79
681	4	90
681	4	1
681	4	583
681	4	24
681	4	524
681	4	22
611	4	89
611	4	72
914	4	79
914	4	25
437	4	51
437	4	903
437	4	510
437	4	895
769	4	51
397	4	80
397	4	78
14	4	1
142	4	150
65	4	487
65	4	90
65	4	24
65	4	945
65	4	524
65	4	490
207	4	177
207	4	775
207	4	94
207	4	186
261	4	79
261	4	348
598	4	347
598	4	139
598	4	921
721	4	714
721	4	366
721	4	177
721	4	95
721	4	148
721	4	524
721	4	338
721	4	37
721	4	167
721	4	22
721	4	61
340	4	282
340	4	402
279	4	524
279	4	25
703	4	64
703	4	922
703	4	22
703	4	25
450	4	89
116	4	104
116	4	93
116	4	903
116	4	510
116	4	39
116	4	148
116	4	866
146	4	177
146	4	505
146	4	191
146	4	524
146	4	248
146	4	89
146	4	72
146	4	25
190	4	92
337	4	198
337	4	167
797	4	80
797	4	24
872	4	763
872	4	221
872	4	42
872	4	22
872	4	589
872	4	0
508	4	9
508	4	8
508	4	30
508	4	474
508	4	546
508	4	57
508	4	18
508	4	89
508	4	36
367	4	24
367	4	524
367	4	782
688	4	510
688	4	243
811	4	25
748	4	177
748	4	25
522	4	382
522	4	900
718	4	25
330	4	224
330	4	37
515	4	317
515	4	544
515	4	593
515	4	25
515	4	335
36	4	84
36	4	139
120	4	427
27	4	198
27	4	52
27	4	65
27	4	24
27	4	312
27	4	315
238	4	64
238	4	24
238	4	524
238	4	37
532	4	68
532	4	66
911	4	714
911	4	468
911	4	177
911	4	903
911	4	582
888	4	833
507	4	18
209	4	775
944	4	621
944	4	724
944	4	624
843	4	170
843	4	519
843	4	348
254	4	104
254	4	93
254	4	903
254	4	866
254	4	116
444	4	255
444	4	117
444	4	253
444	4	118
444	4	63
444	4	62
444	4	136
444	4	95
444	4	903
444	4	526
444	4	65
444	4	267
444	4	89
444	4	72
852	4	68
852	4	822
852	4	24
852	4	25
852	4	66
602	4	468
602	4	79
602	4	767
602	4	608
602	4	903
602	4	383
602	4	191
602	4	510
602	4	384
602	4	590
602	4	248
602	4	582
602	4	37
602	4	22
602	4	66
602	4	152
779	4	25
5	4	369
5	4	59
5	4	468
5	4	903
5	4	188
5	4	583
5	4	39
5	4	524
5	4	754
5	4	152
696	4	93
696	4	177
696	4	191
696	4	193
294	4	418
294	4	584
338	4	25
889	4	888
889	4	135
889	4	61
568	4	118
568	4	714
568	4	903
568	4	380
568	4	24
568	4	543
147	4	177
381	4	575
381	4	25
417	4	140
417	4	570
417	4	68
417	4	79
417	4	136
417	4	646
417	4	823
417	4	73
417	4	267
417	4	148
417	4	590
417	4	524
417	4	582
417	4	69
417	4	152
417	4	624
415	4	79
415	4	903
415	4	191
415	4	524
415	4	25
415	4	572
280	4	922
280	4	25
303	4	57
303	4	520
303	4	524
84	4	177
84	4	524
747	4	93
747	4	468
747	4	177
747	4	903
747	4	188
747	4	243
747	4	524
747	4	152
465	4	757
566	4	255
566	4	80
566	4	117
566	4	864
566	4	248
566	4	72
606	4	80
606	4	93
606	4	302
606	4	655
606	4	903
606	4	380
606	4	510
606	4	24
606	4	424
606	4	590
606	4	69
266	4	25
379	4	136
379	4	89
370	4	943
370	4	570
370	4	302
370	4	138
370	4	68
370	4	497
370	4	655
370	4	441
370	4	854
370	4	120
370	4	69
370	4	66
175	4	194
175	4	52
175	4	57
175	4	491
175	4	73
175	4	49
175	4	39
175	4	613
175	4	947
175	4	524
175	4	22
175	4	258
175	4	725
858	4	51
858	4	162
858	4	25
567	4	57
567	4	4
287	4	285
287	4	177
287	4	191
287	4	788
631	4	80
631	4	93
631	4	903
631	4	380
631	4	568
631	4	191
631	4	25
431	4	468
431	4	317
431	4	49
431	4	193
431	4	323
431	4	25
943	4	270
943	4	25
224	4	368
461	4	89
451	4	903
451	4	90
451	4	380
451	4	446
451	4	510
451	4	61
451	4	878
787	4	524
83	4	85
83	4	275
83	4	0
12	4	9
12	4	78
12	4	76
12	4	885
12	4	468
12	4	701
12	4	505
12	4	903
12	4	7
12	4	65
12	4	487
12	4	553
12	4	3
12	4	57
12	4	621
12	4	18
12	4	111
12	4	24
12	4	4
12	4	582
12	4	478
12	4	377
12	4	275
12	4	25
12	4	20
12	4	647
12	4	36
12	4	348
12	4	0
12	4	311
12	4	725
12	4	624
442	4	1
442	4	583
442	4	519
409	4	468
409	4	510
409	4	243
409	4	524
826	4	73
826	4	131
428	4	25
563	4	80
563	4	228
563	4	91
179	4	25
697	4	193
344	4	347
344	4	177
344	4	136
344	4	139
344	4	148
344	4	282
344	4	713
344	4	25
308	4	89
87	4	583
87	4	524
184	4	524
184	4	37
184	4	131
693	4	903
693	4	269
693	4	524
693	4	248
693	4	582
693	4	131
693	4	348
140	4	510
140	4	590
752	4	944
752	4	903
752	4	622
576	4	9
576	4	327
576	4	5
576	4	1
576	4	25
772	4	368
772	4	224
607	4	468
607	4	903
607	4	191
607	4	510
607	4	590
607	4	524
607	4	167
607	4	66
607	4	186
607	4	251
878	4	509
491	4	7
491	4	65
491	4	637
704	4	510
326	4	30
326	4	468
326	4	194
326	4	177
326	4	136
326	4	95
326	4	903
326	4	645
326	4	906
326	4	97
326	4	554
326	4	510
326	4	524
326	4	123
326	4	116
867	4	65
867	4	819
470	4	154
572	4	510
572	4	524
572	4	542
572	4	152
434	4	789
481	4	24
481	4	4
840	4	80
840	4	93
840	4	714
840	4	570
840	4	903
840	4	188
840	4	191
840	4	524
840	4	248
840	4	72
840	4	25
840	4	263
479	4	524
479	4	25
479	4	333
881	4	194
881	4	647
749	4	468
749	4	903
749	4	1
749	4	524
749	4	348
213	4	9
213	4	118
213	4	93
213	4	177
213	4	903
213	4	91
213	4	152
751	4	25
720	4	131
30	4	57
759	4	138
460	4	383
460	4	441
460	4	65
460	4	524
469	4	468
469	4	903
469	4	65
469	4	179
469	4	510
469	4	49
469	4	524
469	4	22
670	4	191
670	4	222
670	4	131
670	4	854
462	4	927
269	4	25
699	4	474
699	4	65
699	4	487
699	4	57
699	4	524
790	4	57
790	4	4
374	4	332
374	4	776
374	4	239
374	4	903
374	4	257
374	4	90
374	4	1
374	4	49
374	4	24
374	4	4
374	4	679
374	4	121
374	4	690
374	4	524
374	4	22
374	4	439
857	4	177
857	4	903
857	4	524
857	4	315
206	4	93
206	4	51
206	4	177
206	4	903
206	4	152
806	4	8
806	4	270
806	4	177
806	4	243
806	4	25
668	4	888
668	4	135
668	4	396
668	4	24
668	4	72
668	4	833
737	4	585
737	4	89
737	4	72
356	4	621
356	4	4
356	4	72
356	4	263
818	4	520
818	4	718
76	4	447
890	4	8
890	4	93
890	4	107
890	4	30
890	4	234
890	4	505
890	4	139
890	4	225
890	4	22
890	4	61
890	4	789
890	4	348
890	4	518
272	4	8
272	4	317
272	4	177
272	4	903
272	4	81
272	4	90
272	4	1
272	4	510
272	4	353
272	4	218
272	4	24
272	4	4
272	4	39
272	4	524
272	4	0
272	4	386
272	4	2
272	4	123
272	4	82
734	4	25
734	4	263
716	4	18
716	4	89
716	4	72
359	4	93
359	4	136
359	4	135
359	4	903
359	4	90
359	4	524
359	4	542
359	4	582
359	4	152
569	4	671
569	4	182
376	4	65
376	4	524
376	4	72
125	4	136
521	4	65
521	4	487
521	4	447
521	4	490
170	4	868
549	4	65
595	4	468
595	4	177
595	4	903
595	4	811
595	4	583
595	4	24
595	4	4
595	4	524
595	4	248
595	4	519
200	4	136
200	4	191
684	4	51
684	4	84
684	4	65
684	4	510
684	4	24
684	4	524
684	4	248
684	4	582
684	4	22
684	4	348
684	4	315
684	4	152
497	4	347
497	4	79
497	4	189
497	4	509
497	4	217
497	4	22
497	4	25
497	4	154
497	4	152
197	4	92
255	4	72
727	4	525
727	4	851
727	4	254
919	4	317
919	4	90
919	4	1
919	4	583
919	4	24
919	4	4
919	4	524
919	4	275
919	4	0
501	4	281
501	4	903
501	4	380
501	4	510
683	4	73
896	4	292
422	4	80
619	4	24
619	4	92
619	4	280
619	4	217
619	4	39
619	4	855
619	4	262
619	4	89
619	4	942
619	4	25
29	4	662
29	4	524
754	4	57
754	4	1
446	4	380
162	4	90
162	4	524
162	4	72
301	4	94
621	4	903
621	4	39
621	4	524
621	4	480
657	4	57
657	4	25
373	4	8
373	4	73
373	4	348
916	4	1
589	4	763
636	4	72
487	4	524
487	4	490
830	4	8
830	4	215
830	4	208
679	4	903
679	4	257
679	4	4
679	4	524
352	4	177
352	4	25
352	4	0
328	4	8
328	4	136
328	4	24
928	4	441
928	4	25
86	4	85
86	4	0
776	4	332
776	4	903
776	4	374
776	4	453
776	4	1
776	4	679
776	4	524
776	4	892
776	4	22
776	4	152
713	4	282
766	4	93
766	4	903
766	4	90
766	4	582
766	4	22
766	4	152
528	4	65
528	4	24
528	4	22
528	4	315
517	4	524
517	4	152
534	4	177
534	4	27
534	4	524
534	4	251
642	4	104
642	4	9
642	4	215
642	4	1
642	4	208
642	4	4
642	4	39
642	4	377
642	4	275
642	4	25
642	4	335
642	4	19
642	4	627
723	4	80
723	4	8
723	4	97
723	4	25
873	4	25
81	4	487
81	4	353
81	4	24
947	4	90
936	4	65
242	4	24
687	4	396
687	4	4
687	4	89
687	4	25
250	4	177
250	4	65
635	4	239
635	4	4
432	4	282
208	4	212
208	4	282
208	4	713
208	4	25
784	4	544
784	4	98
784	4	25
489	4	866
489	4	524
489	4	25
672	4	93
672	4	248
377	4	51
377	4	57
377	4	184
377	4	85
377	4	43
706	4	202
706	4	51
706	4	557
706	4	806
706	4	24
706	4	447
849	4	80
267	4	761
267	4	136
127	4	688
127	4	9
531	4	135
166	4	136
166	4	139
741	4	64
741	4	776
741	4	5
741	4	1
741	4	491
796	4	72
910	4	25
807	4	22
391	4	79
391	4	57
717	4	51
868	4	51
868	4	243
223	4	703
223	4	57
223	4	621
223	4	1
223	4	258
223	4	953
429	4	8
429	4	79
429	4	94
429	4	25
615	4	25
875	4	486
803	4	468
803	4	903
803	4	191
803	4	572
82	4	202
82	4	8
82	4	332
82	4	194
82	4	317
82	4	264
82	4	160
82	4	532
82	4	170
82	4	121
82	4	39
82	4	370
82	4	313
82	4	22
82	4	25
685	4	686
685	4	198
685	4	30
685	4	194
685	4	25
685	4	517
401	4	117
401	4	250
401	4	8
401	4	79
401	4	65
401	4	24
401	4	154
627	4	335
627	4	19
596	4	25
596	4	20
596	4	19
511	4	903
62	4	193
643	4	583
643	4	524
378	4	575
378	4	425
378	4	72
378	4	263
203	4	25
293	4	80
293	4	629
15	4	1
15	4	4
283	4	772
283	4	615
283	4	25
369	4	117
369	4	8
369	4	30
369	4	68
369	4	177
369	4	7
369	4	90
369	4	1
369	4	550
369	4	24
369	4	4
369	4	582
369	4	72
227	4	583
227	4	524
60	4	903
60	4	24
60	4	524
60	4	0
812	4	264
937	4	255
937	4	80
937	4	117
156	4	684
156	4	177
156	4	195
156	4	903
156	4	24
156	4	280
156	4	524
156	4	248
156	4	22
156	4	25
156	4	315
156	4	152
663	4	9
48	4	558
48	4	1
48	4	191
48	4	18
48	4	810
48	4	4
48	4	524
48	4	519
48	4	572
770	4	614
770	4	37
792	4	79
574	4	25
574	4	43
574	4	20
574	4	447
74	4	191
74	4	25
74	4	522
21	4	7
21	4	1
21	4	73
21	4	683
21	4	39
21	4	25
21	4	43
438	4	93
438	4	383
438	4	782
495	4	136
121	4	571
311	4	0
132	4	167
309	4	117
309	4	539
309	4	8
309	4	136
309	4	694
309	4	139
309	4	65
309	4	89
309	4	72
309	4	22
309	4	46
183	4	379
183	4	25
488	4	255
488	4	22
488	4	25
498	4	401
498	4	193
883	4	318
883	4	510
883	4	312
816	4	80
816	4	474
816	4	57
503	4	759
503	4	670
503	4	25
547	4	51
523	4	93
523	4	191
523	4	524
353	4	8
648	4	9
407	4	24
407	4	258
639	4	640
639	4	701
639	4	48
639	4	431
639	4	553
639	4	57
639	4	1
639	4	89
639	4	85
639	4	275
639	4	43
639	4	0
836	4	293
836	4	566
836	4	397
836	4	8
836	4	64
836	4	570
836	4	52
836	4	375
836	4	735
836	4	546
836	4	609
836	4	483
836	4	191
836	4	339
836	4	155
836	4	196
836	4	39
836	4	947
836	4	262
836	4	85
836	4	206
836	4	370
836	4	219
836	4	69
836	4	154
836	4	447
316	4	237
448	4	544
448	4	312
333	4	25
700	4	25
835	4	4
641	4	943
641	4	51
274	4	8
274	4	640
274	4	745
274	4	48
274	4	18
274	4	4
274	4	275
274	4	0
837	4	208
837	4	134
837	4	167
839	4	85
863	4	839
863	4	1
863	4	811
863	4	24
863	4	22
863	4	43
863	4	515
758	4	80
758	4	761
799	4	92
799	4	280
16	4	202
16	4	9
16	4	468
16	4	375
16	4	12
16	4	95
16	4	84
16	4	903
16	4	628
16	4	65
16	4	3
16	4	18
16	4	218
16	4	24
16	4	476
16	4	39
16	4	42
16	4	582
16	4	324
16	4	85
16	4	377
16	4	275
16	4	120
16	4	452
16	4	13
16	4	276
16	4	0
16	4	311
16	4	123
20	4	912
20	4	264
20	4	7
20	4	6
20	4	87
20	4	25
20	4	152
20	4	447
793	4	93
793	4	65
793	4	524
876	4	281
405	4	80
405	4	173
817	4	903
817	4	524
196	4	177
196	4	193
182	4	621
182	4	624
168	4	347
168	4	177
740	4	463
740	4	327
740	4	692
740	4	1
740	4	49
740	4	4
740	4	585
740	4	681
545	4	510
545	4	583
545	4	524
545	4	480
545	4	519
901	4	117
901	4	9
901	4	468
901	4	79
901	4	95
901	4	5
901	4	1
901	4	191
901	4	216
901	4	218
901	4	4
901	4	238
901	4	10
901	4	0
901	4	2
901	4	82
794	4	64
794	4	57
794	4	24
794	4	312
510	4	57
510	4	509
510	4	39
707	4	84
707	4	139
940	4	139
13	4	0
13	4	2
322	4	113
322	4	72
767	4	93
767	4	903
767	4	90
767	4	510
767	4	582
767	4	766
767	4	152
241	4	956
241	4	25
241	4	43
110	4	524
452	4	912
452	4	216
452	4	25
335	4	9
335	4	7
335	4	487
335	4	553
335	4	3
335	4	57
335	4	1
335	4	49
335	4	18
335	4	4
335	4	243
335	4	582
335	4	25
335	4	722
335	4	754
335	4	36
335	4	348
865	4	545
865	4	860
865	4	317
865	4	51
865	4	84
865	4	431
865	4	103
865	4	24
865	4	4
865	4	39
865	4	513
865	4	704
736	4	0
650	4	662
650	4	468
650	4	177
650	4	903
650	4	380
650	4	73
650	4	590
650	4	248
366	4	89
366	4	25
677	4	177
677	4	671
677	4	903
677	4	308
677	4	179
677	4	57
708	4	136
661	4	9
174	4	90
174	4	583
174	4	24
164	4	79
258	4	550
236	4	8
236	4	216
892	4	139
433	4	66
264	4	325
264	4	25
778	4	177
778	4	1
778	4	191
778	4	249
778	4	18
778	4	193
778	4	4
778	4	131
961	4	68
961	4	646
961	4	921
276	4	12
917	4	261
917	4	191
917	4	291
917	4	887
879	4	68
879	4	89
879	4	22
879	4	25
879	4	66
809	4	72
809	4	388
809	4	61
540	4	903
540	4	191
540	4	822
540	4	243
540	4	89
540	4	25
899	4	923
899	4	317
899	4	7
899	4	5
899	4	6
899	4	57
899	4	1
899	4	18
899	4	17
899	4	866
899	4	524
899	4	582
899	4	20
899	4	447
329	4	9
861	4	212
861	4	25
934	4	846
934	4	932
934	4	900
934	4	25
934	4	814
608	4	93
608	4	903
608	4	90
608	4	510
608	4	582
608	4	152
458	4	30
458	4	903
19	4	558
864	4	93
864	4	65
864	4	24
810	4	39
810	4	153
187	4	93
785	4	443
785	4	254
785	4	79
785	4	317
785	4	450
785	4	136
785	4	903
785	4	383
785	4	441
785	4	65
785	4	90
785	4	462
785	4	160
785	4	401
785	4	191
785	4	510
785	4	24
785	4	42
785	4	590
785	4	524
785	4	582
785	4	259
785	4	72
785	4	22
785	4	348
785	4	123
785	4	315
430	4	455
430	4	264
430	4	22
430	4	152
930	4	8
930	4	933
930	4	932
930	4	814
682	4	117
682	4	539
682	4	79
682	4	51
682	4	139
682	4	179
682	4	49
682	4	24
682	4	355
729	4	104
729	4	5
800	4	900
297	4	177
297	4	401
689	4	177
689	4	95
689	4	22
689	4	522
905	4	93
905	4	25
907	4	216
472	4	8
472	4	924
472	4	45
472	4	65
472	4	73
472	4	131
472	4	66
933	4	900
101	4	22
239	4	80
239	4	8
239	4	30
239	4	468
239	4	138
239	4	659
239	4	136
239	4	240
239	4	88
239	4	903
239	4	383
239	4	838
239	4	65
239	4	57
239	4	191
239	4	111
239	4	4
239	4	121
239	4	39
239	4	243
239	4	248
239	4	131
239	4	395
239	4	517
885	4	1
885	4	24
885	4	4
885	4	0
516	4	441
126	4	1
126	4	894
126	4	49
126	4	654
126	4	4
126	4	121
126	4	258
126	4	43
126	4	697
884	4	22
235	4	605
235	4	468
235	4	177
235	4	84
235	4	903
235	4	383
235	4	7
235	4	1
235	4	401
235	4	510
235	4	18
235	4	524
235	4	275
235	4	22
235	4	10
235	4	0
235	4	2
235	4	82
235	4	152
710	4	9
710	4	916
710	4	672
710	4	7
710	4	6
710	4	60
710	4	3
710	4	1
710	4	4
710	4	524
710	4	248
710	4	227
710	4	22
710	4	25
710	4	20
710	4	0
710	4	311
710	4	2
441	4	68
441	4	646
441	4	961
441	4	892
441	4	921
307	4	79
307	4	51
307	4	858
307	4	178
307	4	372
307	4	42
307	4	370
424	4	93
424	4	177
424	4	95
424	4	524
424	4	22
649	4	132
649	4	167
54	4	0
129	4	93
129	4	177
129	4	136
129	4	191
129	4	866
129	4	880
129	4	22
129	4	152
773	4	1
578	4	320
578	4	72
161	4	468
161	4	95
161	4	903
161	4	90
161	4	4
161	4	310
618	4	615
393	4	79
459	4	61
617	4	453
617	4	621
617	4	134
949	4	441
949	4	1
949	4	583
949	4	4
949	4	524
949	4	582
949	4	15
949	4	519
949	4	43
949	4	515
949	4	152
28	4	761
28	4	72
28	4	355
218	4	659
218	4	912
218	4	24
218	4	258
178	4	822
771	4	368
771	4	224
897	4	104
897	4	177
897	4	857
897	4	524
897	4	156
298	4	25
599	4	95
599	4	903
599	4	590
599	4	524
932	4	73
932	4	900
932	4	72
829	4	6
925	4	194
925	4	474
925	4	57
640	4	48
640	4	275
325	4	264
325	4	22
412	4	93
412	4	177
412	4	903
412	4	57
412	4	510
44	4	660
44	4	593
690	4	64
690	4	24
228	4	80
228	4	427
226	4	193
31	4	418
31	4	68
31	4	194
31	4	136
31	4	139
31	4	148
31	4	66
31	4	819
594	4	25
404	4	80
404	4	177
404	4	248
404	4	131
931	4	117
931	4	761
931	4	933
931	4	900
931	4	814
449	4	177
449	4	191
449	4	193
548	4	9
548	4	403
548	4	903
548	4	5
548	4	49
548	4	613
548	4	524
548	4	25
548	4	175
763	4	490
862	4	468
862	4	903
862	4	90
862	4	1
862	4	0
862	4	2
846	4	8
846	4	177
846	4	935
846	4	57
846	4	191
846	4	775
846	4	941
846	4	900
846	4	866
846	4	708
846	4	74
846	4	25
846	4	814
846	4	522
638	4	468
638	4	903
638	4	590
638	4	524
421	4	172
421	4	67
845	4	247
845	4	846
845	4	900
845	4	148
845	4	447
798	4	117
798	4	540
798	4	441
798	4	1
798	4	4
798	4	92
798	4	134
798	4	42
798	4	123
871	4	118
871	4	165
871	4	347
871	4	317
871	4	659
871	4	752
871	4	308
871	4	173
871	4	557
871	4	1
871	4	554
871	4	49
871	4	24
871	4	385
871	4	524
871	4	89
871	4	96
871	4	72
871	4	131
871	4	22
871	4	241
871	4	494
871	4	19
871	4	515
871	4	627
871	4	144
221	4	347
221	4	923
221	4	903
221	4	1
221	4	900
221	4	866
221	4	524
948	4	118
496	4	25
941	4	25
941	4	522
658	4	30
658	4	468
658	4	57
658	4	259
390	4	93
390	4	191
390	4	25
390	4	66
808	4	761
808	4	136
808	4	148
808	4	37
114	4	64
114	4	659
114	4	1
114	4	498
577	4	117
577	4	9
577	4	93
577	4	30
577	4	468
577	4	177
577	4	145
577	4	578
577	4	320
577	4	135
577	4	505
577	4	903
577	4	308
577	4	111
577	4	813
577	4	841
577	4	89
577	4	72
577	4	789
102	4	1
102	4	22
959	4	310
665	4	694
665	4	134
665	4	25
764	4	380
764	4	446
764	4	704
764	4	878
660	4	593
909	4	22
715	4	903
163	4	8
163	4	593
163	4	1
163	4	73
163	4	44
163	4	4
163	4	524
163	4	582
163	4	275
163	4	335
163	4	627
163	4	0
891	4	90
891	4	162
891	4	1
891	4	121
891	4	89
891	4	15
891	4	66
357	4	8
357	4	135
357	4	396
357	4	833
904	4	171
904	4	118
904	4	443
904	4	177
904	4	935
904	4	933
904	4	941
904	4	900
904	4	565
904	4	814
904	4	522
40	4	65
40	4	920
40	4	193
40	4	24
40	4	243
40	4	524
40	4	248
40	4	22
314	4	177
247	4	65
247	4	524
247	4	543
247	4	237
674	4	191
674	4	193
674	4	196
674	4	572
674	4	152
674	4	517
674	4	518
561	4	22
561	4	25
440	4	332
440	4	776
440	4	903
440	4	374
440	4	1
440	4	49
440	4	24
440	4	4
440	4	679
440	4	476
440	4	121
440	4	690
440	4	585
440	4	524
440	4	724
440	4	681
440	4	22
440	4	439
825	4	68
825	4	92
825	4	66
77	4	555
77	4	347
77	4	484
77	4	673
77	4	194
77	4	554
77	4	251
124	4	611
124	4	89
124	4	72
220	4	257
768	4	136
201	4	188
201	4	191
201	4	92
201	4	280
389	4	30
345	4	93
345	4	177
345	4	22
277	4	216
565	4	118
565	4	544
565	4	900
565	4	25
565	4	355
341	4	9
341	4	772
341	4	615
341	4	25
851	4	265
56	4	264
954	4	24
954	4	0
929	4	177
929	4	136
929	4	935
929	4	846
929	4	933
929	4	932
929	4	941
929	4	900
929	4	934
929	4	338
929	4	74
929	4	25
929	4	814
929	4	522
915	4	80
915	4	397
915	4	228
915	4	761
915	4	570
915	4	136
915	4	427
915	4	267
915	4	150
612	4	347
612	4	246
612	4	24
612	4	25
612	4	571
295	4	327
295	4	616
295	4	468
295	4	62
295	4	177
295	4	903
295	4	401
295	4	49
295	4	4
295	4	866
295	4	656
295	4	524
295	4	582
295	4	61
295	4	678
295	4	152
423	4	117
423	4	524
423	4	131
400	4	173
157	4	230
157	4	18
457	4	441
538	4	80
538	4	397
538	4	228
538	4	250
